"Title" "Overall_Rating" "Votes" "Males" "Females" "Aged_under_18" "Males_under_18" "Females_under_18" "Aged_18.29" "Males_Aged_18.29" "Females_Aged_18.29" "Aged_30.44" "Males_Aged_30.44" "Females_Aged_30.44" "Aged_45." "Males_Aged_45." "Females_Aged_45." "IMDb_staff" "Top_1000_voters" "US_users" "Non.US_users" "Vote_10" "Vote_9" "Vote_8" "Vote_7" "Vote_6" "Vote_5" "Vote_4" "Vote_3" "Vote_2" "Vote_1"
"11449" "Knockout" 5 1846 4.9 5.3 6.6 6.4 7.7 5.2 5.1 5.4 4.7 4.7 5.1 5.1 5 5.3 -1 4.3 5.1 4.9 223 38 93 184 275 393 241 143 115 141
"11450" "Ladies vs. Ricky Bahl" 6 5095 6 6.1 6.9 7 6.3 6 6 6 6 5.9 6.1 6 5.9 6.1 6 3.7 6 6 411 238 538 1074 1289 662 295 219 108 261
"11451" "War Games" 4.6 791 4.5 5 4.3 4.3 -1 4.3 4.2 5.3 4.7 4.7 4.7 4.4 4.3 5 -1 3.7 3.5 4.6 50 35 60 83 97 133 121 75 60 77
"11452" "The Veteran" 5.9 6082 5.9 5.4 4.6 4.3 7.5 5.8 5.9 5.6 5.8 5.9 5 5.9 5.9 5.9 -1 5.3 5.8 5.9 397 254 600 1204 1457 967 496 273 168 266
"11453" "Anuvahood" 5.3 3106 5.2 5.7 5.4 5.9 3.8 5.5 5.4 5.9 4.9 4.8 5.3 5.1 5.1 5 5 3.7 4.3 5.3 464 146 290 438 487 398 271 189 138 285
"11454" "Not Another Not Another Movie" 2.8 1436 2.7 3.1 2.5 2.9 5.5 2.8 2.8 2.9 2.7 2.6 3.2 3 3 4.1 10 2.7 3 2.7 167 17 35 54 67 77 100 149 210 560
"11455" "Sacrifice" 4.4 1993 4.4 4.6 6 8 2 4.9 4.9 4.8 4.1 4.1 4.2 4.6 4.5 5 -1 4 4.4 4.4 188 32 70 134 273 361 323 221 163 228
"11456" "Polisse" 7.3 9338 7.3 7.6 7.8 7.7 8 7.5 7.4 7.8 7.3 7.2 7.5 7.2 7.1 7.4 7.5 6 7 7.4 684 1381 2853 2400 1023 451 195 110 88 153
"11457" "American Nudist" 2.2 231 2.1 2.3 -1 -1 -1 2.1 2.1 2 2 2 1.9 2.5 2.6 1 -1 2.6 2.5 2 22 8 2 5 5 9 9 17 44 110
"11458" "Sket" 4.8 1233 4.6 5.2 5.6 -1 5.6 4.8 4.6 5.4 4.6 4.5 5.4 4.8 4.7 5.6 3 3.2 4.7 4.7 167 32 49 115 158 236 186 92 71 127
"11459" "Les Lyonnais" 7 4529 7 7 6.8 7.5 5.7 7.1 7.1 7.1 6.9 6.9 7 6.9 7 6.7 6 6 7 7 345 364 1057 1612 731 235 83 38 23 41
"11460" "Age of the Dragons" 3.4 3679 3.3 3.8 5.4 5.3 5.5 3.3 3.2 3.8 3.3 3.3 3.3 3.8 3.6 5.3 -1 3.2 3.6 3.3 207 29 61 120 230 399 584 725 581 743
"11461" "Superman: Requiem" 4.2 439 4.3 4.2 4.1 4.1 -1 3.9 3.8 4.9 4.5 4.6 4 4.6 4.7 3.2 -1 4.1 4.1 4.3 58 8 19 20 36 55 47 36 45 115
"11462" "Pizza Man" 3.7 182 3.9 3 4.8 6.2 2 4.2 4.2 4.2 3.9 4.2 2.4 2.5 2.5 4 -1 2.1 4.6 3.4 56 5 2 4 7 10 6 13 21 58
"11463" "8:46" 6.1 295 5.9 6.7 4.7 4.7 -1 5.3 5.1 5.9 6.4 6.2 6.7 7.2 6.7 7.6 -1 3.8 6.4 5.5 104 42 15 30 31 22 15 9 11 16
"11464" "Cloudburst" 7.3 954 6.9 7.8 10 -1 10 7.8 7.4 8 6.9 6.6 7.5 7.2 7 7.7 -1 5.1 7.3 7.3 224 152 200 172 99 40 20 9 7 31
"11465" "Tomboy" 7.4 10374 7.3 7.6 8 8.1 7.9 7.5 7.4 7.7 7.2 7.2 7.4 7.2 7.1 7.5 -1 6.2 7.5 7.3 988 1335 3163 2944 1202 368 140 78 47 109
"11466" "Juan de los Muertos" 6.5 6994 6.4 6.7 7.4 7.9 6.3 6.4 6.4 6.8 6.5 6.5 6.9 6.5 6.4 6.5 4.5 5.7 6.5 6.5 482 447 1170 1918 1503 713 328 190 108 135
"11467" "The Convincer" 6.3 3447 6.3 6.1 6.1 6.1 6 6.3 6.3 6 6.2 6.2 6 6.3 6.3 6.4 3.5 5.8 6.3 6.2 166 114 400 911 1043 424 169 76 50 94
"11468" "Rites of Spring" 4.6 1276 4.6 4.4 7.3 8.5 5 4.6 4.6 4.4 4.6 4.6 4.1 4.6 4.6 5 -1 4.6 4.6 4.6 53 16 48 99 187 270 256 157 95 95
"11469" "Mai wei" 7.7 5702 7.7 7.9 8.3 8.1 8.5 8 8 8 7.6 7.6 7.8 7.2 7.2 7.7 -1 5.7 7.7 7.7 1291 1087 1541 941 410 177 86 54 25 90
"11470" "A Bag of Hammers" 6.7 2270 6.4 7.3 8.8 9.2 8.7 6.8 6.5 7.4 6.5 6.3 7.1 6.6 6.4 7.3 8 5.2 6.9 6.5 324 239 375 540 407 182 72 34 26 71
"11471" "Cougar Hunting" 3.5 783 3.5 2.9 3.9 4.7 4.5 4 4.1 3.2 3.1 3.1 2.6 3.4 3.4 3.6 -1 2.9 3.5 3.5 68 12 22 37 70 90 113 119 99 153
"11472" "El callejón" 4.2 450 4.1 4.3 3.5 3.5 -1 4.2 4.3 3.9 4.2 4.1 4.6 4.2 4.1 4.8 -1 3.4 4.3 4.2 20 7 21 27 59 68 87 61 51 49
"11473" "Resistance" 4.9 988 4.8 5.3 -1 -1 -1 5.1 5 5.4 5 4.9 5.5 4.7 4.7 4.8 -1 4.3 4.7 4.9 79 41 68 101 144 170 140 97 53 95
"11474" "Almanya" 7.2 4178 7.2 7.5 7.3 7.3 7.5 7.3 7.2 7.7 7.2 7.2 7.3 7.1 7.1 7.5 -1 5.6 7.2 7.2 394 498 1143 1238 551 177 66 39 20 52
"11475" "Sierpien" 6 879 6 5.9 6 6 -1 6 5.9 6.2 6 6.1 5.3 5.8 5.8 4.3 -1 5.1 5.7 6 90 61 115 166 176 119 52 41 24 35
"11476" "Un amour de jeunesse" 6.5 2990 6.5 6.4 7.1 5.2 7.8 6.7 6.7 6.6 6.4 6.5 6.2 6.4 6.4 6.3 8 5.6 6.6 6.5 177 175 525 811 642 315 152 88 43 62
"11477" "The Devil's Rock" 5.7 2631 5.7 5.6 4.5 4.3 5 5.6 5.6 5.7 5.7 5.7 5.4 5.8 5.8 6 9 5 6 5.6 190 108 267 471 617 428 210 128 87 125
"11478" "Auschwitz" 3.3 913 3.2 3.8 3.7 3.7 -1 3.3 3.1 4.4 3.1 3.1 3.4 4 4.1 2.8 -1 3.6 3.5 3.2 128 15 24 46 56 69 74 74 90 337
"11479" "Chlopiec na rowerze" 7.4 18504 7.4 7.3 7.6 7.5 7.5 7.5 7.5 7.3 7.3 7.3 7.3 7.3 7.3 7.3 5.7 6.6 7.5 7.3 1141 2177 5568 5677 2402 789 316 125 106 203
"11480" "Remains" 4.2 1548 4.2 4 1.5 1.1 2.5 4.2 4.2 4.1 4.2 4.2 4.3 4.4 4.5 3.8 -1 3.8 4.4 4.1 91 28 62 94 179 274 253 204 145 218
"11481" "Habemus papam - mamy papieza" 6.7 9683 6.7 6.9 6.6 7 5.5 6.9 6.8 6.9 6.7 6.7 6.8 6.6 6.5 7.1 -1 5.8 6.4 6.8 412 630 1983 3017 1968 870 338 190 90 185
"11482" "Demons Never Die" 4.3 1379 4.2 4.4 5.7 5.3 6.3 4.7 4.6 4.7 3.9 4 3.4 4.1 3.9 5.1 3 3.3 3.9 4.3 157 40 49 107 138 216 212 152 130 178
"11483" "Man on the Train" 5.3 522 5.2 5.9 5.5 5.5 -1 5.1 4.8 6.8 5.2 5.2 5.5 5.6 5.5 6.2 -1 4.5 5.2 5.4 51 27 65 65 92 81 48 27 20 46
"11484" "eCupid" 5.2 1243 5.2 4.9 4.1 3.5 5 5 5 5 5.1 5.2 4.5 5.3 5.3 6.2 -1 3.4 5.5 5 157 40 90 153 205 215 132 98 64 89
"11485" "Bloody Mary 3D" 2.8 277 2.8 2.8 1.6 2.2 1 2.4 2.5 2.5 2.7 2.7 3 3.9 4 1 -1 3.2 4.1 2.3 29 2 2 6 9 15 17 29 41 127
"11486" "Autoerotic" 4.6 283 4.6 3.9 -1 -1 -1 4.7 4.7 4.2 4.5 4.7 3.5 4.6 4.6 5.5 -1 3.8 4.5 4.6 20 2 10 41 38 45 39 34 24 30
"11487" "Bad Meat" 3.6 497 3.5 3.9 3.5 -1 3.5 3.5 3.2 4.3 3.6 3.6 3.8 3.8 3.6 5 -1 3.6 3.8 3.5 26 7 10 20 36 69 79 87 71 92
"11488" "Zniwa" 6.8 1006 6.8 6.8 5.6 5.8 5 6.7 6.7 6.6 6.8 6.7 7.1 6.9 6.9 8.7 -1 4.6 6.9 6.8 108 92 200 263 162 78 38 21 14 30
"11489" "Foster" 6.8 1606 6.6 7.2 6.7 6 7.4 7.3 7.2 7.3 6.4 6.3 6.8 6.8 6.5 7.5 5.5 5.1 6.9 6.8 326 143 259 346 256 117 57 39 17 46
"11490" "Newlyweds" 6.3 1262 6.3 6.3 -1 -1 -1 6.6 6.6 6.5 6.2 6.2 6.2 6.1 6.1 6.3 8 5.6 6.5 6.2 122 88 207 305 240 133 58 17 26 66
"11491" "Hollywood Sex Wars" 3.3 779 3.4 3.2 5 5 -1 3.4 3.3 3.9 3.3 3.4 2.5 3.2 3.3 3.3 7 3 3.5 3.3 92 13 18 36 45 77 74 107 128 189
"11492" "Przyszlosc" 6.2 6268 6.1 6.2 8 7.9 8.3 6.5 6.5 6.5 6 6 6.1 5.6 5.6 5.4 5 5.4 6.3 6.1 399 450 1012 1342 1110 718 450 264 209 314
"11493" "Hideaways" 6.2 2022 5.9 6.5 7.2 6.9 7.2 6.3 6 6.6 6 5.9 6.5 5.8 5.8 5.7 9 5.4 5.3 6.2 210 102 268 390 478 286 98 66 34 90
"11494" "State of Emergency" 5.3 1993 5.3 5.3 7.3 7.6 6.3 5.3 5.3 5.3 5.2 5.2 5.2 5.4 5.4 5.8 5.5 4.9 5.3 5.2 109 52 143 292 415 398 250 124 85 125
"11495" "The Turing Enigma" 6.5 35 5.2 4.1 -1 -1 -1 3.4 3.4 6.5 6.3 7.6 3 4.9 4 7.7 -1 3 3.5 5.9 10 4 2 3 3 2 2 4 3 2
"11496" "Fullmetal Alchemist: Swieta Gwiazda Milos" 7.1 1939 7.1 7.1 7.9 7.8 8 7.2 7.2 7.4 6.8 6.8 6.2 6.7 6.6 7 -1 5.8 6.8 7.2 273 174 394 570 274 124 53 24 13 40
"11497" "Babycall" 5.7 3976 5.7 5.7 5.3 5.3 5 5.7 5.7 5.7 5.6 5.6 5.7 5.9 6 5.8 -1 5.3 5.6 5.7 160 107 326 733 1030 752 439 185 111 133
"11498" "Pan Lazhar" 7.5 14254 7.5 7.6 7.8 7.8 7.8 7.6 7.6 7.6 7.4 7.4 7.5 7.6 7.6 7.7 6 6.5 7.6 7.5 1013 2088 4827 4073 1403 402 137 91 60 160
"11499" "Scents and Sensibility" 5 661 4.5 5.3 4.9 5 4.9 5.3 4.4 5.5 4.8 4.6 5 5 4.7 5.7 -1 4.5 5.4 4.8 63 24 42 73 108 111 85 57 52 46
"11500" "Stuck Between Stations" 6.3 751 6.3 6.3 8 10 7 6.4 6.5 6.2 6.2 6.2 6.3 6.3 6.3 6.4 -1 5.3 6.4 6.2 89 81 122 133 127 82 43 19 24 31
"11501" "Let Go" 5.3 338 5.3 5.3 7 7 -1 5.3 5.2 5.3 5.4 5.3 5.8 5.3 5.9 3.9 -1 4 5.3 5.4 40 11 33 40 51 78 36 20 9 20
"11502" "Breakaway" 5.8 1784 5.7 6 6.2 6.2 -1 6 6 6.2 5.3 5.3 5.5 5.6 5.4 6.2 -1 4.3 5.2 5.8 358 82 163 255 307 253 107 74 58 127
"11503" "Jack the Reaper" 3.5 657 3.5 3.4 3.5 5.7 3 3.3 3.4 3 3.5 3.5 3.3 3.5 3.5 3.8 -1 3.3 3.4 3.5 62 11 13 21 38 60 103 110 103 136
"11504" "Latajace miecze ze Smoczej Bramy" 6 5697 5.9 6.3 5.8 6 4.6 6 6 6.3 5.9 5.9 6 6.3 6.1 7.5 -1 5.3 6 6 471 219 531 1187 1492 875 398 221 117 186
"11505" "Foreverland" 6.5 587 6 7 6.7 -1 6.7 6.7 6.3 7.1 6 5.7 6.8 6.4 6.2 7.1 -1 6 6.2 6.4 163 42 95 94 77 53 28 12 8 15
"11506" "Mayor Cupcake" 5.7 327 5.6 5.8 -1 -1 -1 5.1 4.1 5.9 5.4 5.5 5.2 6.3 6.1 7.4 -1 4.6 5.9 5.3 41 14 28 56 62 62 20 13 12 19
"11507" "388 Arletta Avenue" 4.9 1402 4.9 4.9 6 10 4 4.9 5 4.8 4.9 4.8 5 4.9 4.8 5.3 -1 4.4 5 4.8 66 43 99 163 240 244 188 130 103 126
"11508" "The Victim" 4.6 1485 4.5 5.2 8 8 -1 4.9 4.9 4.9 4.2 4.2 4.7 5 4.8 6.4 -1 4.6 4.8 4.4 198 85 87 106 152 223 199 151 96 188
"11509" "The Legend of Awesomest Maximus" 4.2 2326 4.2 4.2 4.6 5.1 3.5 4.4 4.4 4.5 4.1 4.1 4.2 4.5 4.5 4.2 8 3.8 4.3 4.2 282 59 116 186 241 310 287 239 241 365
"11510" "Fa meg pa, for faen" 6.4 6676 6.3 6.5 6.5 5.8 7.4 6.4 6.3 6.5 6.4 6.3 6.4 6.4 6.4 6.8 8 5.6 6.7 6.3 405 362 1030 1843 1483 759 328 182 119 165
"11511" "Bellflower" 6.4 6436 6.4 6.3 7.2 7.7 6 6.9 6.9 6.7 6.3 6.3 6 5.4 5.4 5.6 7 5.1 6.4 6.4 647 614 1154 1352 1009 581 371 250 193 265
"11512" "Born to Ride" 3.5 614 3.5 3.5 6.3 6.3 -1 3.9 3.8 5.7 3.2 3.2 2.1 3.8 3.8 3.7 -1 3.3 3.3 3.6 94 10 7 28 30 50 82 94 89 130
"11513" "Company" 7.5 689 7.3 7.7 9.5 10 9.7 7.9 7.7 8.1 7.1 7 7.4 7.2 7.1 7.8 -1 4.9 7.7 7.1 187 130 153 100 34 24 19 3 6 33
"11514" "Nieobecny" 6.3 1152 6.3 6.1 7.5 7.3 8 6.1 6.1 6.2 6.4 6.4 5.8 6.4 6.4 6 -1 4.5 6.3 6.3 59 74 169 305 248 151 67 26 27 26
"11515" "Zdegradowani" 5.4 1488 5.4 5.2 6.5 6.2 8 5.6 5.6 5.4 5.3 5.3 4.9 5.2 5.2 5.6 -1 5.2 5.3 5.4 70 35 73 221 379 325 183 80 54 68
"11516" "The Broken Tower" 5.2 948 5.1 5.3 8.4 9.3 8 5.4 5.3 5.5 5 4.9 5.3 5 5 4.7 -1 3.9 4.8 5.5 195 35 76 83 115 131 92 64 51 106
"11517" "Pizza Maffia" 4.8 351 4.8 4.9 6 6.3 5 4.7 4.7 4.7 4.8 4.7 5.7 4.7 4.8 4.3 -1 4.3 3.3 4.8 19 7 12 30 80 77 45 18 20 43
"11518" "Donner Pass" 4.5 1829 4.6 4.5 4.9 6.3 3.7 4.7 4.8 4.3 4.4 4.4 4.4 4.7 4.5 5.5 10 4.5 4.6 4.5 180 32 62 129 214 359 335 225 130 163
"11519" "Rosewood Lane" 4.6 2268 4.6 4.6 3.6 3 6.5 4.7 4.7 4.7 4.5 4.6 4.3 4.5 4.4 5 -1 4.5 4.6 4.6 117 50 125 170 329 405 361 288 196 227
"11520" "Budz House" 3 365 2.9 3 3.8 5.9 3.5 3.4 3.4 3.4 2.6 2.6 3 2.8 2.7 3.2 -1 2 3.5 2.6 60 6 14 18 26 36 21 29 43 112
"11521" "Modercza pogoda" 3.2 591 3 4.5 3.7 6.2 4.5 3.3 3 5.2 3 2.9 4 3.7 3.4 5 -1 2.8 3.5 3.1 48 6 8 26 32 46 87 109 91 138
"11522" "The River Murders" 5.2 3082 5.2 5.4 4.4 4.4 -1 5.4 5.4 6 5.1 5.1 5.1 5.4 5.3 5.7 -1 5 5.3 5.2 151 66 169 386 690 707 380 215 145 173
"11523" "Crash Site" 3.3 236 3.1 3.7 4 4 4 3.3 3.1 3.9 3.2 3.1 3.9 3.3 3.3 3.5 -1 3.2 3 3.3 29 3 3 9 10 21 28 35 40 58
"11524" "Klassefesten" 6 1472 5.9 6.3 7 6.9 7.7 6 5.9 6.4 6 5.9 6.3 5.7 5.7 5.8 -1 4.8 5.3 6 83 65 183 326 361 195 107 59 38 55
"11525" "Kroniki zaglady" 4.5 1258 4.4 5 6.5 7.5 5.5 4.5 4.6 4.4 4.5 4.3 5.4 4.7 4.6 5.2 -1 3.3 4.6 4.5 102 29 66 126 170 220 205 127 89 124
"11526" "Return" 6.1 689 6 6.4 7.7 7.7 -1 6.5 6.3 6.8 6 6 5.9 6 5.8 6.8 -1 6.1 6 6.2 92 24 55 133 156 109 47 17 14 42
"11527" "Go for It!" 3.7 971 3.4 4.4 5 4 4.8 3.8 3.4 4.4 3.5 3.2 4.4 3.7 3.6 4.6 -1 3.2 3.9 3.6 200 25 36 35 56 93 99 108 90 229
"11528" "Bodyguard" 4.4 13457 4.3 5.1 4.8 4.7 5.3 4.4 4.3 5.4 4.1 4.1 4.3 4.7 4.5 5.2 8 3.5 4.4 4.4 2055 427 662 971 1273 1448 1328 1019 1009 3265
"11529" "6 Month Rule" 4.8 504 4.8 4.7 6.7 7 6.7 4.8 5.2 4.6 4.4 4.4 4.5 5.2 5 5.7 -1 3.1 4.8 4.7 81 37 37 49 63 73 74 39 23 28
"11530" "Alle for én" 5.7 1368 5.7 5.7 7.5 7.5 7.7 5.8 5.8 5.7 5.4 5.4 5.3 5.5 5.5 5.8 -1 3.9 5.1 5.7 125 61 142 237 288 203 124 78 42 68
"11531" "Some Guy Who Kills People" 6.4 4245 6.4 6.3 6.8 8 6 6.4 6.5 6.2 6.3 6.3 6.2 6.4 6.4 6.8 -1 5.4 6.4 6.3 272 234 707 1102 948 505 206 94 61 116
"11532" "Simon och ekarna" 6.4 1820 6.3 6.7 7.3 7.6 7.1 6.5 6.3 6.7 6.2 6.1 6.6 6.5 6.4 6.8 -1 5.5 6.3 6.4 115 127 282 468 432 210 90 46 18 32
"11533" "Murder 2" 5.9 3969 6 4.4 6.4 6.9 6.2 6.1 6.2 4.3 5.2 5.2 4.6 4.4 4.5 4 -1 4.1 5.2 6 557 277 501 786 689 412 211 149 101 286
"11534" "Deadheads" 5.4 4283 5.4 5.6 5.8 5.9 5.7 5.6 5.6 5.9 5.3 5.3 5.5 5.4 5.4 5.3 7 4.8 5.6 5.3 342 155 334 653 896 788 438 291 170 216
"11535" "Extraterrestre" 5.8 2788 5.8 5.9 6.5 6.5 -1 6.1 6.1 6.2 5.8 5.7 5.8 5.6 5.6 5.8 7 5 5.9 5.8 128 98 290 577 685 419 262 143 70 116
"11536" "Fertile Ground" 4.6 2334 4.5 4.7 5.3 5.7 3 4.6 4.7 4.6 4.5 4.4 4.8 4.6 4.7 4.4 -1 4 4.5 4.6 141 34 79 168 315 519 463 261 173 181
"11537" "Chromeskull: Laid to Rest 2" 5.1 2126 5.1 5 5.6 5.9 4 5.4 5.5 5 5 5 5 4.7 4.6 5.4 -1 4.8 5.2 5 195 62 144 221 338 436 238 185 141 166
"11538" "Lup" 6.7 3538 6.7 6.7 8 7 10 6.7 6.8 6.7 6.6 6.6 6.7 6.8 6.8 6.8 -1 6 6.5 6.7 180 240 635 1204 728 289 126 63 30 43
"11539" "The Off Hours" 6 275 5.9 6.3 6 6 -1 6.3 6.5 5.9 5.8 5.5 6.9 6 5.9 6.3 -1 5.3 5.8 6.2 49 20 27 52 41 27 22 16 11 10
"11540" "Biology 101" 5 80 3.8 4.2 -1 -1 -1 4.1 4.2 5.3 3.4 3.3 5.2 3.9 3.8 6 -1 4.4 3.7 3.8 14 1 5 3 6 9 9 16 8 9
"11541" "Adoptowani" 6.7 874 6.5 7.1 7 7 7 7.1 7.1 7.3 6.4 6.3 7 6.3 6.1 7 -1 4.7 5.8 6.7 79 71 184 236 166 61 25 18 8 26
"11542" "Ragini MMS" 4.9 1631 5.1 3.4 5 5 5 4.9 5.1 2.8 5 5.1 3.9 4.3 4 5.5 -1 3.4 4.4 5 106 51 119 221 277 263 153 128 98 215
"11543" "Jerusalem Countdown" 3.8 831 3.6 4.6 7 6 10 3.2 3.1 5.1 3.3 3.2 4 4.8 4.7 5.4 -1 2.9 4.4 3.3 146 26 56 48 44 43 39 55 65 309
"11544" "Elena" 7.3 6826 7.3 7.3 7.4 7.1 9 7.4 7.4 7.3 7.2 7.2 7.2 7.1 7.1 7.4 6 6 7.2 7.3 549 864 1895 1924 840 358 120 96 58 122
"11545" "The Color Wheel" 6.7 569 6.8 6 10 10 -1 7 7.1 6.3 6.6 6.6 5.8 5.8 5.8 5.3 -1 5.3 6.6 6.7 38 46 118 146 96 45 17 21 15 27
"11546" "Wo zhi nv ren xin" 5.6 890 5.6 5.7 8 7 10 5.8 5.7 5.8 5.3 5.4 5 6.2 5.9 7.1 -1 4.8 5.9 5.5 80 28 60 148 220 159 83 36 22 54
"11547" "Memorial Day" 6.1 1639 6 6.2 6.9 10 5.5 6.2 6.1 6.5 5.5 5.4 5.8 6.6 6.6 6.4 -1 5.2 6.4 5.8 278 128 209 256 280 227 92 60 35 74
"11548" "Alyce" 5.5 1955 5.5 5.3 6.3 8.2 4.5 5.6 5.7 5.3 5.4 5.4 5.2 5.4 5.4 5.4 -1 4.7 5.7 5.3 152 98 188 296 345 301 225 114 104 132
"11549" "Hunky Dory" 6 717 5.7 6.5 7.4 9 6.6 6.2 5.8 6.7 5.7 5.5 6.3 5.9 5.9 6.3 -1 4.7 5 6.1 68 44 95 137 176 80 46 28 8 35
"11550" "Lew Judy" 3.6 440 3.4 4.1 7.3 3 9.5 3.5 3.6 2.9 3.5 3.4 4.2 3.4 2.9 5.6 -1 2.7 3.2 3.6 100 12 9 15 22 23 29 43 37 150
"11551" "Przypis" 7.1 4129 7 7.1 7.7 7.6 8 7.2 7.2 7.2 7 7 7 6.9 6.9 7.1 8 6 7 7.1 419 446 982 1107 579 239 100 51 43 163
"11552" "The Task" 4.3 2555 4.3 4.3 4.9 5.2 4.2 4.5 4.5 4.3 4.1 4.1 4.3 4.2 4.2 4.7 -1 4 4.3 4.2 133 30 78 178 309 494 480 341 235 277
"11553" "Gekijouban Naruto: Buraddo purizun" 7.3 1306 7.3 7.1 8.6 8.7 8.2 7.4 7.4 7.2 6.7 6.7 6.5 5.5 5.3 5.9 -1 4.5 6.9 7.3 403 121 242 276 119 62 9 16 15 43
"11554" "Singham" 6.7 8836 6.7 6.2 7.6 7.6 7.9 6.8 6.8 6.2 6.3 6.3 5.8 6.1 6.1 6.1 -1 4.1 6 6.7 1376 826 1624 2077 1218 644 317 180 153 421
"11555" "On the Inside" 5.3 1709 5.2 5.7 8.1 8.3 7.7 5.6 5.5 5.8 5.2 5.1 5.3 5.2 5 6.1 -1 5 5.2 5.3 124 43 95 246 346 382 203 91 66 113
"11556" "Seance: The Summoning" 3.5 584 3.5 3.4 4.7 3 5.5 3.5 3.5 3.7 3.2 3.3 3.1 4.2 4.1 4.4 -1 3.4 3.5 3.5 41 6 18 17 44 47 99 92 95 125
"11557" "American Summer" 4.7 2006 4.7 4.6 5.7 5.2 6.8 5.1 5.1 4.9 4.5 4.6 4 4.4 4.4 5.1 -1 4.1 4.7 4.7 169 41 68 165 304 432 332 204 128 163
"11558" "My Last Day Without You" 5.6 728 5.2 6.2 8 -1 8 6 5.9 6.1 5.4 4.9 6.2 5.2 4.7 6.3 -1 4.6 5.7 5.6 101 46 69 125 126 121 50 36 23 31
"11559" "Ukochany" 6.2 1684 6.1 6.4 7.5 7.5 7.5 6.5 6.5 6.6 5.9 5.9 6.1 6.1 6.1 6 -1 4.6 5.7 6.2 101 115 253 356 375 202 102 62 51 67
"11560" "Poolboy: Drowning Out the Fury" 5 1818 4.9 5.2 10 10 -1 5.2 5.2 5.3 5 4.9 5.8 4.1 4 4.6 -1 4.8 6.4 4.2 637 49 89 116 115 147 119 132 127 287
"11561" "Apollonide. Zza okien domu publicznego" 6.8 3885 6.7 6.9 7 -1 7 7.1 7 7.1 6.6 6.6 6.7 6.5 6.5 6.7 -1 5.8 6.8 6.8 305 362 755 988 682 340 195 102 74 82
"11562" "7 Khoon Maaf" 6.2 3716 6.3 6 5.1 5.8 3.2 6.2 6.3 5.7 6.2 6.2 6.6 5.9 5.9 6 -1 4.4 6.2 6.2 343 270 601 816 661 377 193 111 95 249
"11563" "Circumstance" 5.9 5844 5.5 6.8 7.7 8.7 6.4 5.8 5.1 6.9 6 5.8 6.5 6.3 6.2 7.1 9 4.7 6.3 5.8 838 395 697 1014 835 506 335 242 228 754
"11564" "Father's Day" 5.9 1500 5.9 5.6 5.7 7.8 5 6.6 6.6 6.5 5.9 5.9 5.2 4.6 4.5 5.8 -1 4.5 6.5 5.6 310 120 193 205 176 118 87 56 82 153
"11565" "Obraz" 7.3 1971 7.2 7.6 7.9 8.2 7.5 7.4 7.2 7.7 7.2 7.2 7.4 7.2 7.2 7.5 5 5.9 7.3 7.3 218 259 556 549 223 75 33 18 9 31
"11566" "Blood Runs Cold" 4.1 1057 4.1 4.4 3.3 3.3 -1 3.8 3.9 3.4 4.1 4.1 4.5 4.6 4.4 5.3 -1 3.8 4.6 3.9 80 22 33 59 115 138 181 162 137 130
"11567" "Dimensions" 5.7 192 5.3 6.9 10 10 -1 6.2 5.6 7.8 5.6 5.3 6.7 5.3 5 8 -1 4.3 6 5.4 36 17 21 28 29 22 13 8 6 12
"11568" "Exit Humanity" 5.4 3552 5.4 5.2 6.1 6.2 5.7 5.4 5.5 4.8 5.3 5.3 5.4 5.4 5.4 5.5 -1 4.7 5.6 5.3 285 138 344 542 629 614 374 244 171 211
"11569" "Yelling to the Sky" 5.8 539 5.5 6.1 7.1 8.5 7.7 6 6.1 6 5.4 5 6.3 6 5.7 6.5 -1 4.6 6.1 5.4 100 34 46 83 91 59 56 18 18 34
"11570" "War of the Dead" 4.1 1991 4.1 4.2 6.2 7.3 6.5 4.1 4.1 4.3 4 4 4.2 4.1 4.1 4.5 -1 3.9 4 4.1 163 29 59 106 211 330 379 299 193 222
"11571" "Hoshi o ou kodomo" 7.3 5145 7.2 7.5 8 7.8 8.3 7.4 7.3 7.6 7.2 7.2 7.1 6.9 6.8 7.3 -1 5.9 7 7.3 622 628 1332 1386 686 274 103 36 17 61
"11572" "Red vs. Blue Season 9" 7.9 668 7.9 7.5 8.8 8.8 9.3 8.5 8.4 8.5 6.9 6.9 6.9 4.8 5 4.8 -1 3.8 7.9 7.9 276 124 117 66 20 8 3 5 5 44
"11573" "Nie ma tego zlego" 5.2 369 5.1 5.3 6.8 8 7 5.2 5.1 5.3 5 5 5 5.3 5.2 5.4 -1 4 5.3 5.1 49 10 22 49 53 68 48 24 15 31
"11574" "The One" 5.8 392 6 5.2 6.5 6.5 -1 5.7 5.8 5.4 5.7 5.9 4.9 6.1 6.3 4.5 -1 4.1 5.6 5.9 44 15 45 81 78 54 26 20 9 20
"11575" "Calvin's Dream" 6.1 25 5.8 4.5 -1 -1 -1 3.7 2.7 7 6.7 7.8 2 6.2 6.2 -1 -1 5 4.2 6.3 8 1 0 4 3 1 0 1 3 4
"11576" "The Eye of the Storm" 6.2 1000 6.1 6.4 -1 -1 -1 6.4 6.4 6.3 5.9 5.9 6.2 6.2 6.1 6.6 -1 5.8 5.9 6.2 97 64 130 228 192 123 71 33 23 39
